fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2025-09-20,Lens,Lille,3,0,H,15.0,17.0,6.0,3.0,17.0,11.0,4.0,10.0,1.0,3.0,0.0,0.0,,F1,2526
2025-09-20,Brest,Nice,4,1,H,11.0,21.0,5.0,4.0,17.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,,F1,2526
2025-09-20,AVS,Benfica,0,3,A,8.0,19.0,1.0,6.0,17.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,,P1,2526
2025-09-20,Santa Clara,Alverca,2,1,H,14.0,3.0,6.0,3.0,16.0,21.0,7.0,0.0,6.0,4.0,0.0,0.0,,P1,2526
2025-09-21,Lazio,Roma,0,1,A,10.0,13.0,2.0,6.0,14.0,22.0,3.0,6.0,1.0,1.0,2.0,0.0,,I1,2526
2025-09-21,Heerenveen,Nijmegen,3,2,H,14.0,11.0,8.0,6.0,10.0,14.0,6.0,6.0,1.0,1.0,0.0,1.0,,N1,2526
2025-09-21,Vallecano,Celta,1,1,D,15.0,9.0,5.0,5.0,8.0,10.0,5.0,7.0,1.0,1.0,0.0,0.0,,SP1,2526
2025-09-21,Casa Pia,Famalicao,1,1,D,10.0,11.0,3.0,2.0,18.0,21.0,5.0,3.0,1.0,2.0,0.0,0.0,,P1,2526
2025-09-21,Gil Vicente,Estoril,2,0,H,16.0,7.0,3.0,3.0,16.0,13.0,4.0,0.0,2.0,2.0,0.0,0.0,,P1,2526
2025-09-21,Tondela,Estrela,0,0,D,17.0,8.0,8.0,3.0,16.0,13.0,5.0,2.0,4.0,3.0,1.0,0.0,,P1,2526
2025-09-21,Mallorca,Ath Madrid,1,1,D,8.0,12.0,3.0,7.0,14.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,,SP1,2526
2025-09-21,Paris FC,Strasbourg,2,3,A,18.0,8.0,6.0,4.0,11.0,10.0,4.0,2.0,1.0,5.0,0.0,0.0,,F1,2526
2025-09-21,Auxerre,Toulouse,1,0,H,6.0,13.0,1.0,3.0,12.0,20.0,3.0,4.0,1.0,6.0,1.0,0.0,,F1,2526
2025-09-21,Le Havre,Lorient,1,1,D,13.0,8.0,2.0,4.0,20.0,15.0,6.0,2.0,3.0,6.0,0.0,0.0,,F1,2526
2025-09-21,Monaco,Metz,5,2,H,16.0,8.0,6.0,3.0,15.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,,F1,2526
2025-09-21,Bournemouth,Newcastle,0,0,D,11.0,4.0,2.0,1.0,7.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,R Jones,E0,2526
2025-09-21,Sunderland,Aston Villa,1,1,D,14.0,12.0,4.0,2.0,14.0,8.0,6.0,5.0,2.0,1.0,1.0,0.0,S Barrott,E0,2526
2025-09-21,Arsenal,Man City,1,1,D,12.0,5.0,3.0,3.0,11.0,10.0,11.0,2.0,1.0,2.0,0.0,0.0,S Attwell,E0,2526
2025-09-21,Cremonese,Parma,0,0,D,3.0,15.0,1.0,3.0,16.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,,I1,2526
2025-09-21,Torino,Atalanta,0,3,A,11.0,9.0,5.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,I1,2526
2025-09-21,AZ Alkmaar,Feyenoord,3,3,D,9.0,19.0,5.0,3.0,9.0,10.0,4.0,11.0,4.0,5.0,0.0,1.0,,N1,2526
2025-09-21,Inter,Sassuolo,2,1,H,20.0,9.0,6.0,5.0,15.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,,I1,2526
2025-09-21,Zwolle,Go Ahead Eagles,0,2,A,8.0,20.0,1.0,9.0,5.0,8.0,3.0,7.0,1.0,2.0,1.0,0.0,,N1,2526
2025-09-21,Elche,Oviedo,1,0,H,15.0,12.0,5.0,4.0,9.0,18.0,3.0,3.0,2.0,2.0,0.0,0.0,,SP1,2526
2025-09-21,PSV Eindhoven,Ajax,2,2,D,16.0,14.0,8.0,6.0,17.0,13.0,9.0,5.0,2.0,5.0,0.0,0.0,,N1,2526
2025-09-21,Barcelona,Getafe,3,0,H,16.0,3.0,7.0,2.0,9.0,15.0,3.0,2.0,2.0,4.0,0.0,0.0,,SP1,2526
2025-09-21,Dortmund,Wolfsburg,1,0,H,12.0,10.0,4.0,1.0,10.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,,D1,2526
2025-09-21,Leverkusen,M'gladbach,1,1,D,13.0,13.0,9.0,7.0,12.0,15.0,3.0,4.0,5.0,5.0,0.0,0.0,,D1,2526
2025-09-21,Ein Frankfurt,Union Berlin,3,4,A,19.0,11.0,10.0,5.0,10.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0,,D1,2526
2025-09-21,Fiorentina,Como,1,2,A,8.0,19.0,1.0,7.0,16.0,19.0,2.0,6.0,4.0,3.0,0.0,0.0,,I1,2526
2025-09-22,Napoli,Pisa,3,2,H,18.0,15.0,6.0,6.0,10.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,,I1,2526
2025-09-22,Marseille,Paris SG,1,0,H,9.0,12.0,2.0,5.0,16.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0,,F1,2526
2025-09-22,Sp Lisbon,Moreirense,3,0,H,25.0,4.0,14.0,1.0,16.0,18.0,6.0,4.0,1.0,1.0,0.0,0.0,,P1,2526
2025-09-23,Ath Bilbao,Girona,1,1,D,17.0,6.0,5.0,3.0,19.0,15.0,8.0,1.0,0.0,2.0,0.0,0.0,,SP1,2526
2025-09-23,Espanol,Valencia,2,2,D,21.0,5.0,10.0,2.0,9.0,9.0,8.0,3.0,1.0,4.0,0.0,0.0,,SP1,2526
2025-09-23,Levante,Real Madrid,1,4,A,11.0,24.0,2.0,10.0,17.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,,SP1,2526
2025-09-23,Sevilla,Villarreal,1,2,A,16.0,12.0,2.0,5.0,17.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,,SP1,2526
2025-09-23,Benfica,Rio Ave,1,1,D,19.0,4.0,7.0,2.0,16.0,16.0,11.0,2.0,3.0,2.0,0.0,0.0,,P1,2526
2025-09-24,Ath Madrid,Vallecano,3,2,H,20.0,9.0,8.0,3.0,6.0,12.0,8.0,6.0,3.0,4.0,0.0,0.0,,SP1,2526
2025-09-24,Sociedad,Mallorca,1,0,H,17.0,7.0,4.0,3.0,13.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0,,SP1,2526
2025-09-24,AZ Alkmaar,Zwolle,2,2,D,28.0,8.0,9.0,4.0,12.0,10.0,9.0,1.0,1.0,2.0,0.0,0.0,,N1,2526
2025-09-24,Getafe,Alaves,1,1,D,7.0,10.0,1.0,4.0,14.0,20.0,2.0,7.0,2.0,3.0,0.0,0.0,,SP1,2526
2025-09-25,Osasuna,Elche,1,1,D,9.0,12.0,2.0,4.0,19.0,13.0,2.0,3.0,2.0,2.0,0.0,0.0,,SP1,2526
2025-09-25,Oviedo,Barcelona,1,3,A,7.0,22.0,3.0,10.0,10.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,,SP1,2526
2025-09-26,Bayern Munich,Werder Bremen,4,0,H,26.0,9.0,13.0,3.0,9.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,,D1,2526
2025-09-26,Benfica,Gil Vicente,2,1,H,10.0,16.0,4.0,8.0,14.0,20.0,0.0,7.0,3.0,4.0,0.0,1.0,,P1,2526
2025-09-26,Strasbourg,Marseille,1,2,A,9.0,16.0,1.0,9.0,13.0,15.0,5.0,4.0,2.0,4.0,0.0,0.0,,F1,2526
2025-09-26,Twente,For Sittard,3,2,H,18.0,8.0,10.0,4.0,14.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,,N1,2526
2025-09-26,Girona,Espanol,0,0,D,12.0,20.0,3.0,5.0,9.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,,SP1,2526
2025-09-27,Moreirense,Casa Pia,2,1,H,12.0,20.0,4.0,4.0,13.0,15.0,6.0,8.0,5.0,4.0,0.0,0.0,,P1,2526
2025-09-27,Santa Clara,Tondela,1,2,A,11.0,12.0,5.0,4.0,13.0,25.0,3.0,4.0,2.0,7.0,0.0,0.0,,P1,2526
2025-09-27,Estoril,Sp Lisbon,0,1,A,7.0,9.0,2.0,2.0,13.0,12.0,3.0,9.0,4.0,2.0,0.0,0.0,,P1,2526
2025-09-27,Estrela,AVS,3,0,H,11.0,11.0,6.0,2.0,11.0,20.0,6.0,6.0,3.0,2.0,1.0,1.0,,P1,2526
2025-09-27,St Pauli,Leverkusen,1,2,A,13.0,5.0,6.0,4.0,13.0,11.0,13.0,1.0,3.0,5.0,0.0,0.0,,D1,2526
2025-09-27,Ath Madrid,Real Madrid,5,2,H,13.0,6.0,7.0,2.0,17.0,14.0,7.0,2.0,5.0,4.0,0.0,0.0,,SP1,2526
2025-09-27,Como,Cremonese,1,1,D,14.0,9.0,6.0,2.0,16.0,17.0,4.0,3.0,3.0,4.0,1.0,0.0,,I1,2526
2025-09-27,Lorient,Monaco,3,1,H,19.0,5.0,8.0,2.0,10.0,11.0,2.0,4.0,2.0,3.0,0.0,1.0,,F1,2526
2025-09-27,Toulouse,Nantes,2,2,D,20.0,12.0,7.0,2.0,18.0,12.0,1.0,4.0,2.0,3.0,0.0,0.0,,F1,2526
2025-09-27,Paris SG,Auxerre,2,0,H,15.0,12.0,8.0,3.0,17.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,,F1,2526
2025-09-27,Heracles,Sparta Rotterdam,3,0,H,12.0,18.0,5.0,5.0,12.0,11.0,5.0,4.0,2.0,4.0,0.0,0.0,,N1,2526
2025-09-27,Excelsior,PSV Eindhoven,1,2,A,18.0,18.0,5.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,,N1,2526
2025-09-27,Volendam,Zwolle,2,1,H,15.0,14.0,3.0,2.0,11.0,12.0,3.0,5.0,2.0,3.0,0.0,0.0,,N1,2526
2025-09-27,Ajax,NAC Breda,2,1,H,12.0,17.0,7.0,7.0,11.0,14.0,2.0,7.0,2.0,4.0,0.0,1.0,,N1,2526
2025-09-27,Brentford,Man United,3,1,H,10.0,14.0,8.0,6.0,14.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,C Pawson,E0,2526
2025-09-27,Chelsea,Brighton,1,3,A,13.0,12.0,3.0,3.0,9.0,16.0,5.0,7.0,3.0,5.0,1.0,0.0,S Hooper,E0,2526
2025-09-27,Crystal Palace,Liverpool,2,1,H,16.0,20.0,7.0,4.0,10.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,C Kavanagh,E0,2526
2025-09-27,Leeds,Bournemouth,2,2,D,19.0,12.0,8.0,5.0,12.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,M Oliver,E0,2526
2025-09-27,Man City,Burnley,5,1,H,21.0,9.0,8.0,2.0,5.0,7.0,10.0,2.0,1.0,3.0,0.0,0.0,R Jones,E0,2526
2025-09-27,Nott'm Forest,Sunderland,0,1,A,22.0,11.0,6.0,3.0,11.0,6.0,7.0,4.0,4.0,2.0,0.0,0.0,T Harrington,E0,2526
2025-09-27,Tottenham,Wolves,1,1,D,10.0,9.0,3.0,3.0,9.0,11.0,10.0,9.0,3.0,2.0,0.0,0.0,M Salisbury,E0,2526
2025-09-27,Cagliari,Inter,0,2,A,6.0,20.0,0.0,5.0,13.0,14.0,4.0,4.0,0.0,2.0,0.0,0.0,,I1,2526
2025-09-27,Getafe,Levante,1,1,D,11.0,11.0,4.0,3.0,15.0,16.0,6.0,2.0,4.0,3.0,0.0,0.0,,SP1,2526
2025-09-27,Juventus,Atalanta,1,1,D,24.0,12.0,10.0,2.0,6.0,7.0,14.0,5.0,0.0,3.0,0.0,1.0,,I1,2526
2025-09-27,Heidenheim,Augsburg,2,1,H,11.0,8.0,5.0,2.0,16.0,20.0,3.0,2.0,1.0,6.0,0.0,0.0,,D1,2526
2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,11.0,21.0,8.0,7.0,14.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,,D1,2526
2025-09-27,Mainz,Dortmund,0,2,A,8.0,10.0,2.0,4.0,12.0,14.0,7.0,5.0,2.0,1.0,1.0,0.0,,D1,2526
2025-09-27,Wolfsburg,RB Leipzig,0,1,A,22.0,20.0,4.0,6.0,7.0,9.0,6.0,11.0,2.0,2.0,0.0,0.0,,D1,2526
2025-09-27,Mallorca,Alaves,1,0,H,12.0,12.0,3.0,3.0,14.0,18.0,4.0,8.0,2.0,3.0,0.0,0.0,,SP1,2526
2025-09-27,Villarreal,Ath Bilbao,1,0,H,14.0,16.0,5.0,4.0,13.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,,SP1,2526
2025-09-28,Vallecano,Sevilla,0,1,A,18.0,4.0,6.0,1.0,12.0,15.0,12.0,4.0,3.0,2.0,1.0,0.0,,SP1,2526
2025-09-28,Elche,Celta,2,1,H,17.0,8.0,8.0,2.0,12.0,20.0,7.0,2.0,3.0,3.0,0.0,0.0,,SP1,2526
2025-09-28,Barcelona,Sociedad,2,1,H,22.0,7.0,12.0,2.0,6.0,12.0,12.0,1.0,1.0,2.0,0.0,0.0,,SP1,2526
2025-09-28,Groningen,Feyenoord,0,1,A,12.0,11.0,5.0,5.0,16.0,6.0,3.0,4.0,2.0,2.0,1.0,0.0,,N1,2526
2025-09-28,Aston Villa,Fulham,3,1,H,9.0,11.0,4.0,4.0,10.0,13.0,2.0,8.0,1.0,4.0,0.0,0.0,A Madley,E0,2526
2025-09-28,Betis,Osasuna,2,0,H,12.0,12.0,6.0,1.0,6.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,,SP1,2526
2025-09-28,Famalicao,Rio Ave,0,0,D,28.0,6.0,5.0,3.0,19.0,15.0,11.0,6.0,4.0,5.0,0.0,0.0,,P1,2526
2025-09-28,Sp Braga,Nacional,0,1,A,9.0,13.0,1.0,5.0,4.0,7.0,6.0,3.0,0.0,2.0,0.0,0.0,,P1,2526
2025-09-28,Alverca,Guimaraes,2,0,H,11.0,19.0,4.0,3.0,15.0,17.0,1.0,5.0,3.0,0.0,1.0,0.0,,P1,2526
2025-09-28,Union Berlin,Hamburg,0,0,D,11.0,16.0,2.0,6.0,18.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,,D1,2526
2025-09-28,Nijmegen,AZ Alkmaar,2,1,H,14.0,7.0,4.0,2.0,14.0,16.0,5.0,4.0,1.0,6.0,0.0,1.0,,N1,2526
2025-09-28,Utrecht,Heerenveen,2,2,D,14.0,10.0,5.0,4.0,14.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,,N1,2526
2025-09-28,Telstar,Go Ahead Eagles,4,2,H,20.0,13.0,9.0,4.0,13.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,,N1,2526
2025-09-28,Rennes,Lens,0,0,D,14.0,13.0,2.0,2.0,16.0,9.0,8.0,4.0,3.0,2.0,0.0,1.0,,F1,2526
2025-09-28,Metz,Le Havre,0,0,D,7.0,11.0,0.0,2.0,16.0,16.0,4.0,6.0,2.0,2.0,0.0,0.0,,F1,2526
2025-09-28,Lille,Lyon,0,1,A,14.0,5.0,3.0,2.0,20.0,24.0,3.0,4.0,4.0,4.0,1.0,0.0,,F1,2526
2025-09-28,Angers,Brest,0,2,A,11.0,7.0,2.0,3.0,13.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,,F1,2526
2025-09-28,Nice,Paris FC,1,1,D,11.0,13.0,5.0,3.0,14.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,,F1,2526
2025-09-28,FC Koln,Stuttgart,1,2,A,14.0,15.0,6.0,5.0,12.0,12.0,8.0,8.0,2.0,2.0,0.0,0.0,,D1,2526
2025-09-28,Freiburg,Hoffenheim,1,1,D,6.0,15.0,1.0,4.0,9.0,15.0,6.0,8.0,3.0,1.0,0.0,0.0,,D1,2526
2025-09-28,Newcastle,Arsenal,1,2,A,8.0,20.0,3.0,7.0,8.0,9.0,7.0,12.0,2.0,1.0,0.0,0.0,J Gillett,E0,2526
2025-09-28,Sassuolo,Udinese,3,1,H,11.0,12.0,5.0,5.0,5.0,22.0,1.0,5.0,0.0,3.0,0.0,0.0,,I1,2526
2025-09-28,Pisa,Fiorentina,0,0,D,11.0,14.0,1.0,2.0,15.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,,I1,2526
2025-09-28,Roma,Verona,2,0,H,10.0,12.0,5.0,3.0,11.0,19.0,8.0,1.0,0.0,4.0,0.0,0.0,,I1,2526
2025-09-28,Lecce,Bologna,2,2,D,12.0,14.0,4.0,5.0,13.0,13.0,3.0,9.0,4.0,2.0,0.0,0.0,,I1,2526
2025-09-28,Milan,Napoli,2,1,H,6.0,19.0,3.0,7.0,7.0,7.0,1.0,7.0,1.0,0.0,1.0,0.0,,I1,2526
2025-09-29,Arouca,Porto,0,4,A,13.0,16.0,3.0,5.0,13.0,8.0,5.0,8.0,5.0,3.0,0.0,1.0,,P1,2526
2025-09-29,Genoa,Lazio,0,3,A,17.0,10.0,5.0,6.0,18.0,16.0,6.0,0.0,5.0,1.0,0.0,0.0,,I1,2526
2025-09-29,Everton,West Ham,1,1,D,12.0,14.0,6.0,3.0,7.0,16.0,3.0,5.0,3.0,4.0,0.0,0.0,S Barrott,E0,2526
2025-09-29,Parma,Torino,2,1,H,13.0,15.0,2.0,4.0,10.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,,I1,2526
2025-09-30,Valencia,Oviedo,1,2,A,16.0,10.0,5.0,4.0,14.0,12.0,5.0,4.0,1.0,4.0,0.0,1.0,,SP1,2526
2025-10-03,NAC Breda,Groningen,1,2,A,11.0,14.0,4.0,9.0,16.0,14.0,7.0,6.0,3.0,1.0,0.0,0.0,,N1,2526
2025-10-03,Bournemouth,Fulham,3,1,H,11.0,12.0,6.0,4.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,S Hooper,E0,2526
2025-10-03,Paris FC,Lorient,2,0,H,10.0,8.0,2.0,3.0,19.0,10.0,1.0,5.0,0.0,2.0,0.0,0.0,,F1,2526
2025-10-03,Casa Pia,Estoril,2,2,D,11.0,10.0,5.0,3.0,14.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0,,P1,2526
2025-10-03,Hoffenheim,FC Koln,0,1,A,15.0,10.0,4.0,4.0,15.0,6.0,11.0,6.0,3.0,1.0,0.0,0.0,,D1,2526
2025-10-03,Verona,Sassuolo,0,1,A,17.0,11.0,9.0,3.0,14.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,,I1,2526
2025-10-03,Osasuna,Getafe,2,1,H,7.0,6.0,3.0,2.0,11.0,14.0,1.0,6.0,1.0,4.0,0.0,0.0,,SP1,2526
2025-10-04,Sparta Rotterdam,Ajax,3,3,D,14.0,17.0,5.0,4.0,8.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,,N1,2526
2025-10-04,Oviedo,Levante,0,2,A,13.0,14.0,2.0,5.0,10.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,,SP1,2526
2025-10-04,Girona,Valencia,2,1,H,4.0,19.0,4.0,6.0,13.0,12.0,0.0,7.0,5.0,1.0,2.0,0.0,,SP1,2526
2025-10-04,Gil Vicente,Estrela,2,0,H,15.0,15.0,7.0,5.0,12.0,15.0,5.0,7.0,2.0,3.0,1.0,0.0,,P1,2526
2025-10-04,Zwolle,PSV Eindhoven,0,4,A,4.0,19.0,0.0,9.0,7.0,8.0,4.0,8.0,0.0,3.0,1.0,0.0,,N1,2526
2025-10-04,AVS,Alverca,1,3,A,5.0,12.0,2.0,6.0,16.0,6.0,0.0,5.0,3.0,2.0,0.0,0.0,,P1,2526
2025-10-04,Guimaraes,Santa Clara,2,1,H,14.0,13.0,7.0,5.0,17.0,11.0,9.0,3.0,4.0,5.0,0.0,0.0,,P1,2526
2025-10-04,Heerenveen,Excelsior,2,1,H,19.0,9.0,4.0,2.0,6.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,,N1,2526
2025-10-04,Leeds,Tottenham,1,2,A,16.0,9.0,4.0,3.0,10.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,T Bramall,E0,2526
2025-10-04,Arsenal,West Ham,2,0,H,21.0,4.0,5.0,0.0,14.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0,J Brooks,E0,2526
2025-10-04,Man United,Sunderland,2,0,H,15.0,8.0,6.0,3.0,10.0,12.0,2.0,3.0,1.0,4.0,0.0,0.0,S Attwell,E0,2526
2025-10-04,Chelsea,Liverpool,2,1,H,12.0,12.0,6.0,2.0,9.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,A Taylor,E0,2526
2025-10-04,Auxerre,Lens,1,2,A,18.0,7.0,2.0,4.0,10.0,21.0,2.0,2.0,3.0,7.0,0.0,1.0,,F1,2526
2025-10-04,Brest,Nantes,0,0,D,17.0,6.0,5.0,0.0,11.0,12.0,12.0,3.0,2.0,1.0,0.0,0.0,,F1,2526
2025-10-04,Nacional,Moreirense,3,2,H,17.0,10.0,7.0,4.0,12.0,16.0,2.0,4.0,1.0,3.0,0.0,1.0,,P1,2526
2025-10-04,For Sittard,Volendam,1,0,H,16.0,8.0,3.0,1.0,14.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,,N1,2526
2025-10-04,Parma,Lecce,0,1,A,10.0,7.0,2.0,3.0,16.0,16.0,4.0,9.0,1.0,2.0,0.0,0.0,,I1,2526
2025-10-04,Real Madrid,Villarreal,3,1,H,26.0,9.0,7.0,2.0,9.0,14.0,4.0,0.0,2.0,4.0,0.0,1.0,,SP1,2526
2025-10-04,Ath Bilbao,Mallorca,2,1,H,18.0,7.0,5.0,2.0,16.0,13.0,7.0,2.0,5.0,6.0,0.0,1.0,,SP1,2526
2025-10-04,Augsburg,Wolfsburg,3,1,H,10.0,14.0,5.0,4.0,9.0,7.0,10.0,5.0,2.0,1.0,0.0,0.0,,D1,2526
2025-10-04,Dortmund,RB Leipzig,1,1,D,15.0,13.0,3.0,3.0,13.0,14.0,7.0,7.0,1.0,3.0,0.0,0.0,,D1,2526
2025-10-04,Leverkusen,Union Berlin,2,0,H,20.0,10.0,3.0,3.0,11.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,,D1,2526
2025-10-04,Werder Bremen,St Pauli,1,0,H,15.0,13.0,5.0,3.0,8.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,,D1,2526
2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,6.0,12.0,1.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,,D1,2526
2025-10-04,Lazio,Torino,3,3,D,9.0,16.0,4.0,8.0,13.0,22.0,3.0,5.0,3.0,3.0,0.0,0.0,,I1,2526
2025-10-04,Metz,Marseille,0,3,A,4.0,21.0,1.0,9.0,8.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,,F1,2526
2025-10-04,Inter,Cremonese,4,1,H,27.0,3.0,9.0,2.0,9.0,8.0,13.0,1.0,1.0,1.0,0.0,0.0,,I1,2526
2025-10-04,Atalanta,Como,1,1,D,16.0,12.0,4.0,4.0,10.0,19.0,8.0,3.0,1.0,3.0,0.0,0.0,,I1,2526
2025-10-05,Lyon,Toulouse,1,2,A,13.0,14.0,3.0,4.0,13.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,,F1,2526
2025-10-05,Sociedad,Vallecano,0,1,A,10.0,7.0,3.0,2.0,13.0,21.0,7.0,5.0,1.0,2.0,0.0,0.0,,SP1,2526
2025-10-05,Lille,Paris SG,1,1,D,9.0,17.0,3.0,5.0,11.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,,F1,2526
2025-10-05,Espanol,Betis,1,2,A,14.0,12.0,5.0,3.0,16.0,4.0,10.0,5.0,2.0,6.0,0.0,0.0,,SP1,2526
2025-10-05,Sevilla,Barcelona,4,1,H,13.0,17.0,5.0,8.0,18.0,9.0,7.0,6.0,7.0,5.0,0.0,0.0,,SP1,2526
2025-10-05,Alaves,Elche,3,1,H,25.0,6.0,5.0,3.0,13.0,9.0,14.0,4.0,3.0,1.0,0.0,1.0,,SP1,2526
2025-10-05,Go Ahead Eagles,Nijmegen,1,1,D,8.0,17.0,3.0,7.0,13.0,18.0,11.0,4.0,1.0,4.0,0.0,1.0,,N1,2526
2025-10-05,Udinese,Cagliari,1,1,D,23.0,8.0,4.0,2.0,14.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,,I1,2526
2025-10-05,Bologna,Pisa,4,0,H,24.0,2.0,7.0,0.0,16.0,12.0,2.0,2.0,0.0,1.0,0.0,1.0,,I1,2526
2025-10-05,Fiorentina,Roma,1,2,A,11.0,8.0,3.0,3.0,19.0,21.0,3.0,4.0,2.0,3.0,0.0,0.0,,I1,2526
2025-10-05,Napoli,Genoa,2,1,H,12.0,6.0,5.0,1.0,16.0,15.0,7.0,5.0,1.0,3.0,0.0,0.0,,I1,2526
2025-10-05,Stuttgart,Heidenheim,1,0,H,18.0,5.0,6.0,1.0,11.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,,D1,2526
2025-10-05,Juventus,Milan,0,0,D,12.0,13.0,3.0,4.0,15.0,8.0,6.0,0.0,2.0,2.0,0.0,0.0,,I1,2526
2025-10-05,Strasbourg,Angers,5,0,H,18.0,5.0,12.0,1.0,12.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,,F1,2526
2025-10-05,Monaco,Nice,2,2,D,20.0,9.0,6.0,2.0,10.0,9.0,6.0,7.0,1.0,3.0,0.0,1.0,,F1,2526
2025-10-05,Le Havre,Rennes,2,2,D,10.0,9.0,2.0,3.0,13.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,,F1,2526
2025-10-05,M'gladbach,Freiburg,0,0,D,9.0,12.0,5.0,1.0,15.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,,D1,2526
2025-10-05,Hamburg,Mainz,4,0,H,15.0,11.0,9.0,4.0,14.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,,D1,2526
2025-10-05,Celta,Ath Madrid,1,1,D,18.0,6.0,4.0,1.0,7.0,10.0,6.0,3.0,1.0,3.0,0.0,1.0,,SP1,2526
2025-10-05,Porto,Benfica,0,0,D,8.0,4.0,2.0,1.0,16.0,6.0,3.0,3.0,6.0,2.0,0.0,0.0,,P1,2526
2025-10-05,Feyenoord,Utrecht,3,2,H,22.0,10.0,10.0,4.0,7.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0,,N1,2526
2025-10-05,Twente,Heracles,2,1,H,21.0,7.0,9.0,2.0,5.0,8.0,4.0,3.0,0.0,2.0,1.0,0.0,,N1,2526
2025-10-05,Arouca,Famalicao,1,1,D,7.0,14.0,3.0,5.0,22.0,12.0,4.0,11.0,5.0,1.0,1.0,0.0,,P1,2526
2025-10-05,Rio Ave,Tondela,3,0,H,13.0,13.0,7.0,3.0,15.0,15.0,6.0,7.0,7.0,4.0,1.0,1.0,,P1,2526
2025-10-05,Sp Lisbon,Sp Braga,1,1,D,13.0,11.0,3.0,5.0,19.0,12.0,1.0,5.0,4.0,5.0,0.0,0.0,,P1,2526
2025-10-05,Aston Villa,Burnley,2,1,H,15.0,5.0,7.0,2.0,9.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,A Kitchen,E0,2526
2025-10-05,Everton,Crystal Palace,2,1,H,14.0,15.0,7.0,8.0,13.0,16.0,2.0,4.0,2.0,3.0,0.0,0.0,M Salisbury,E0,2526
